level_3rd,skill_type,tags
后端工程师,编程语言,Java|_|Python|_|Go|_|C++|_|Node.js|_|Kotlin|_|Rust|_|Scala
后端工程师,框架,Spring|_|Spring Boot|_|Django|_|Flask|_|FastAPI|_|Gin|_|Express|_|NestJS
后端工程师,数据库,MySQL|_|PostgreSQL|_|MongoDB|_|Redis|_|Elasticsearch|_|ClickHouse|_|SQLite|_|TiDB
后端工程师,中间件,Kafka|_|RabbitMQ|_|RocketMQ|_|gRPC|_|Nginx|_|etcd|_|ZooKeeper|_|Consul
后端工程师,系统能力,分布式系统|_|微服务|_|高并发|_|缓存设计|_|消息队列|_|服务治理|_|API 设计|_|事务与一致性
前端工程师,编程语言,JavaScript|_|TypeScript|_|HTML|_|CSS
前端工程师,框架,React|_|Vue|_|Angular|_|Svelte|_|Next.js|_|Nuxt|_|Vite|_|Webpack
前端工程师,工程能力,组件化|_|状态管理|_|响应式布局|_|前端性能优化|_|跨端兼容|_|可访问性|_|SSR
移动开发工程师,编程语言,Swift|_|Kotlin|_|Dart|_|Objective-C|_|Java
移动开发工程师,平台框架,iOS|_|Android|_|Flutter|_|React Native|_|SwiftUI|_|Jetpack Compose
算法工程师,大模型,LLM 微调|_|提示工程|_|RAG|_|Agent 框架|_|模型蒸馏|_|对齐与 RLHF|_|推理优化|_|多模态
算法工程师,机器学习,PyTorch|_|TensorFlow|_|scikit-learn|_|XGBoost|_|特征工程|_|模型评估|_|强化学习|_|图神经网络
算法工程师,视觉语音,OpenCV|_|目标检测|_|图像分割|_|OCR|_|语音识别|_|TTS
算法工程师,推荐搜索,召回排序|_|向量检索|_|FAISS|_|用户画像|_|点击率预估|_|搜索引擎
数据工程师,数据平台,Hadoop|_|Spark|_|Flink|_|Hive|_|Doris|_|Druid|_|Presto|_|dbt
数据工程师,数据建模,数仓分层|_|维度建模|_|数据血缘|_|数据质量|_|ETL 设计|_|指标体系
数据分析师,分析工具,SQL|_|Python|_|Pandas|_|NumPy|_|Tableau|_|Power BI|_|Excel
运维工程师,云原生,Kubernetes|_|Docker|_|Helm|_|Service Mesh|_|Istio|_|Knative|_|容器网络
运维工程师,CI/CD,GitHub Actions|_|Jenkins|_|GitLab CI|_|ArgoCD|_|Terraform|_|Ansible
运维工程师,可观测,Prometheus|_|Grafana|_|OpenTelemetry|_|Jaeger|_|ELK|_|告警体系
SRE,稳定性,容量规划|_|故障演练|_|应急预案|_|SLA 管理|_|灰度发布|_|熔断限流
安全工程师,应用安全,OWASP Top 10|_|渗透测试|_|代码审计|_|依赖漏洞|_|WAF|_|加解密
测试工程师,自动化,pytest|_|JUnit|_|Selenium|_|Playwright|_|Postman|_|接口测试|_|性能测试
测试工程师,质量保障,测试用例设计|_|覆盖率分析|_|混沌工程|_|A/B 测试|_|回归体系
产品经理,方法论,需求分析|_|用户调研|_|原型设计|_|PRD 撰写|_|数据驱动|_|A/B 实验|_|竞品分析
产品经理,工具,Figma|_|Axure|_|Notion|_|Jira|_|飞书|_|SQL 基础
交互设计师,设计能力,用户旅程|_|信息架构|_|交互规范|_|可用性测试|_|设计系统
视觉设计师,工具,Figma|_|Photoshop|_|Illustrator|_|Sketch|_|After Effects|_|Blender
量化研究员,金融工程,回测框架|_|因子挖掘|_|风险管理|_|时间序列分析|_|统计套利|_|高频交易
量化研究员,编程,Python|_|NumPy|_|Pandas|_|C++|_|机器学习|_|深度学习
嵌入式工程师,底层,C|_|RTOS|_|ARM|_|驱动开发|_|交叉编译|_|调试器|_|总线协议
游戏开发工程师,引擎,Unity|_|Unreal|_|Cocos|_|Godot|_|图形学基础|_|物理引擎|_|网络同步
